175	50	0.9258187320893797
175	51	0.9969989567137021
175	52	0.943529635593477
175	53	0.9936901497247674
175	54	0.8736739389370409
175	55	0.9988795424849166
175	56	0.8977694856919438
175	57	0.9047937568140786
175	58	0.9412453823086193
175	59	0.8792528237800679
175	60	0.9240240983547099
175	61	0.9239735580094278
175	62	0.9129267904139768
175	63	0.9829237470907738
175	64	0.9050856745166949
175	65	0.8549402560425655
175	66	0.8872995332979565
175	67	0.8936508596595132
175	68	0.9642065903676501
175	69	0.9657618841157177
175	70	0.8813899121904002
175	71	0.8786598173360778
175	72	0.9778014484627523
175	73	0.893237262109887
175	74	0.906129429533058
175	75	0.9125154296994669
175	76	0.9365391552271191
175	77	0.9520877353086072
175	78	0.9052241857189949
175	79	0.9577115444524409
175	80	0.9932466731340973
175	81	0.904956395583344
175	82	0.9800648988970336
175	83	0.9800509440589539
175	84	0.9734625353099815
175	85	0.9137234166171341
175	86	0.9678382553590021
175	87	0.9929967675003784
175	88	0.9229024107830229
175	89	0.8832854934292818
175	90	0.8624249911926324
175	91	0.8359479044800564
175	92	0.9700188850113103
175	93	0.8701242333185055
175	94	0.9880107167771127
175	95	0.9104979922188294
175	96	0.9725759940604263
175	97	0.967417977541821
175	98	0.9587211724469514
175	99	0.9327306237660864
175	100	0.8851542798118247
175	101	0.9604179946753474
175	102	0.9526279679793528
175	103	0.9564331526485048
175	104	0.8434809840623222
175	105	0.8575615358562397
175	106	0.9592736865501156
175	107	0.8775750892073866
175	108	0.9855567020262718
175	109	0.9205192926828198
175	110	0.9980181645171133
175	111	0.9909297779092426
175	112	0.9990774469362304
175	113	0.8866061540945304
175	114	0.9757924687617617
175	115	0.9915043508018677
175	116	0.8617712999985767
175	117	0.9752600823388793
175	118	0.952724123097281
175	119	0.9780628302979478
175	120	0.9041750938365252
175	121	0.9064418857435917
175	122	0.9641953131294946
175	123	0.9751269673640096
175	124	0.9504493625869894
175	125	0.8759768887296686
175	126	0.954690051119754
175	127	0.9671744606558128
175	128	0.9723988428476111
175	129	0.9823371252212495
175	130	0.9383286153374297
175	131	0.9258849936273448
175	132	0.9593522377689898
175	133	0.8895746363279244
175	134	0.9344032989737353
175	135	0.9265436260536472
175	136	0.9197719372276315
175	137	0.9144721111704618
175	138	0.9934474743195438
175	139	0.9217327494289347
175	140	0.9267438297365113
175	141	0.9566117400159857
175	142	0.9106888732865309
175	143	0.9241753369443811
175	144	0.951112765803479
175	145	0.9318727219518023
175	146	0.8879255992667143
175	147	0.9010143236123993
175	148	0.9347614289812011
175	149	0.8555060241035153
175	150	0.9552225541897088
175	151	0.9560434557088893
175	152	0.8835030243570434
175	153	0.9711845264136174
175	154	0.9408940650861171
175	155	0.9800144179759899
175	156	0.9437247544260767
175	157	0.9593554602349439
175	158	0.9580210394796262
175	159	0.8975846315510194
175	160	0.9289157175688265
175	161	0.8547429707410682
175	162	0.9604148361683685
175	163	0.9721848999978682
175	164	0.9918060547143664
175	165	0.9322441260138805
175	166	0.9773463140043714
175	167	0.9080888282019903
175	168	0.9280252523431722
175	169	0.9818259416486232
175	170	0.9099025267198747
175	171	0.9479410921879227
175	172	0.9445734748949511
175	173	0.8554634144334882
175	174	0.9341087622738182
176	0	0.9503330702919677
176	1	0.9809279771731494
176	2	0.9508741622497304
176	3	0.978839391544003
176	4	0.8133655683522234
176	5	0.9377056385615434
176	6	0.9027494379667567
176	7	0.9991073176382441
176	8	0.896361773327092
176	9	0.9780937135617052
176	10	0.9277174758621132
176	11	0.9934299070287502
176	12	0.9940677038649255
176	13	0.8288739472655661
176	14	0.8854099578599612
176	15	0.9189514689570097
176	16	0.857771227801485
176	17	0.9014537972380696
176	18	0.9837934032844753
176	19	0.9470563869425117
176	20	0.8536249450640241
176	21	0.9384993780760906
176	22	0.8987173408033052
176	23	0.9571359638807779
176	24	0.8749159337282942
176	25	0.9109485349088702
176	26	0.9062647163192515
176	27	0.974561058384863
176	28	0.9108277206445167
176	29	0.9744865581666597
176	30	0.989531796182225
176	31	0.8831201144769762
176	32	0.9321858968167969
176	33	0.9385490528248143
176	34	0.9173418645141678
176	35	0.9115782104505726
176	36	0.9498777384899696
176	37	0.8169572630680115
176	38	0.9629538412441894
176	39	0.9047202109085597
176	40	0.927964012133059
176	41	0.9845933425442157
176	42	0.9497656585732422
176	43	0.7709450420763055
176	44	0.9695124006910064
176	45	0.9108976629900714
176	46	0.9347030509922617
176	47	0.9100191956644046
176	48	0.9248446155298828
176	49	0.9493211361040654
176	50	0.8793795393256625
176	51	0.9194481253172566
176	52	0.9209356268780218
176	53	0.9080046908067847
176	54	0.9967401009378098
176	55	0.9478747465705419
176	56	0.9035731964033826
176	57	0.9446394487615708
176	58	0.9756262751665723
176	59	0.9111500922198348
176	60	0.8666201486179
176	61	0.8737160596552258
176	62	0.8783278537783025
176	63	0.9938437804518835
176	64	0.9273147767112213
176	65	0.859151418575315
176	66	0.8509007611428893
176	67	0.8900314767341789
176	68	0.9924440787940286
176	69	0.945282258982596
176	70	0.9231580696881684
176	71	0.8948851067276357
176	72	0.955796182851578
176	73	0.8883017327059196
176	74	0.897317965554762
176	75	0.9081899075874904
176	76	0.9400423329537437
176	77	0.9525242890744368
176	78	0.9723235812540285
176	79	0.9528226635132325
176	80	0.9662528432810624
176	81	0.9020662498681562
176	82	0.9282874280846312
176	83	0.9790646467516417
176	84	0.9792723187254854
176	85	0.9946558577060678
176	86	0.9837712329733931
176	87	0.9629558857083009
176	88	0.9523046760467001
176	89	0.8447739625543368
176	90	0.858102767017024
176	91	0.8261622227071833
176	92	0.9358442343411387
176	93	0.8317658761574336
176	94	0.9554702725149586
176	95	0.8999811406375919
176	96	0.964763121847617
176	97	0.9934103935981416
176	98	0.9042301852013259
176	99	0.9775564235117741
176	100	0.882322143937563
176	101	0.9467324700235766
176	102	0.9395753538418967
176	103	0.9559053791813175
176	104	0.8903654020749739
176	105	0.9061844908398884
176	106	0.8830242580088823
176	107	0.8248637553583724
176	108	0.9995836947599712
176	109	0.9021733234777872
176	110	0.9893907016371085
176	111	0.9162658244362307
176	112	0.9643771833326333
176	113	0.8117111508445192
176	114	0.9525757107630929
176	115	0.9573037591427401
176	116	0.8736496476436588
176	117	0.9948466633410354
176	118	0.91193611285767
176	119	0.9568751947794288
176	120	0.9149941611921386
176	121	0.8819126522290003
176	122	0.9733520730452377
176	123	0.9954107318893004
176	124	0.993033995263557
176	125	0.9126258900732882
176	126	0.987200027957332
176	127	0.9561851298573262
176	128	0.9512862651841913
176	129	0.9555742312021467
176	130	0.9265902828618885
176	131	0.9751135451397015
176	132	0.9467492648788054
176	133	0.896827421008238
176	134	0.9538558509804641
176	135	0.9171674058171492
176	136	0.9399483884480997
176	137	0.8879939480860446
176	138	0.9687768640821076
176	139	0.9893547279478653
176	140	0.8872519516379904
176	141	0.8686710374145491
176	142	0.9643135104280351
176	143	0.9119514801740073
176	144	0.9588234888869026
176	145	0.9164188540345037
176	146	0.9041117056133591
176	147	0.867280209133234
176	148	0.9628351804500955
176	149	0.8142510533587614
176	150	0.9627538375213097
176	151	0.956452721437157
176	152	0.959712939905791
176	153	0.9638055492414328
176	154	0.8409931937539532
176	155	0.9499995406597055
176	156	0.9487319585613544
176	157	0.9546167289398646
176	158	0.9999275380337582
176	159	0.8932669460930943
176	160	0.8698034756093203
176	161	0.811010365844069
176	162	0.9655498953196707
176	163	0.9109235114367724
176	164	0.9966854904398873
176	165	0.8682251477687795
176	166	0.9312431340378827
176	167	0.9358727311574815
176	168	0.9073661960122805
176	169	0.9884344490211682
176	170	0.8481196048461234
176	171	0.951373918820017
176	172	0.9927411554160144
176	173	0.8825132882292963
176	174	0.9986414163048195
176	175	0.8244222818838203
177	0	0.9526968573188702
177	1	0.8469472688388676
177	2	0.9202733818108504
177	3	0.9212736862482339
177	4	0.9288925455994587
177	5	0.9456546992579689
177	6	0.9048527053463943
177	7	0.9418928822948497
177	8	0.9025393463576296
177	9	0.9148493951249907
177	10	0.8025034075254849
177	11	0.8650253265112184
177	12	0.8472124197387741
177	13	0.9148174996778329
177	14	0.9977288936281951
177	15	0.9499385641318199
177	16	0.9265035718686445
177	17	0.8945762013503
177	18	0.8740304396545977
177	19	0.9142017603341908
177	20	0.9544228478018112
177	21	0.9333962373791427
177	22	0.8496033704534803
177	23	0.9144137905052154
177	24	0.9689776528791184
177	25	0.8853851294294172
177	26	0.8638155262559528
177	27	0.9468858282194406
177	28	0.9324169540131328
177	29	0.8662616236989145
177	30	0.876532614825157
177	31	0.9171635165268532
177	32	0.8788310159952782
177	33	0.9194408345610185
177	34	0.9536476496563729
177	35	0.9941094845614107
177	36	0.8987059293134507
177	37	0.9905485892908056
177	38	0.8438613178184546
177	39	0.9877332705234197
177	40	0.9535707959259115
177	41	0.909138221521576
177	42	0.934676084831709
177	43	0.9250782391833194
177	44	0.9808267913968566
177	45	0.8115591795910855
177	46	0.8967614327980272
177	47	0.9581538987199822
177	48	0.8786334846647311
177	49	0.8722319190048883
177	50	0.8641308103177153
177	51	0.9595781043316326
177	52	0.9305861508404857
177	53	0.8880776863308663
177	54	0.9088458921251367
177	55	0.8634313766311987
177	56	0.8916971443731232
177	57	0.9225211656605395
177	58	0.9574416322952402
177	59	0.9223660416346721
177	60	0.8841449523258789
177	61	0.9401976801524128
177	62	0.8480602778312212
177	63	0.9391117347644785
177	64	0.9140618331552053
177	65	0.9043434209864014
177	66	0.9267526534873483
177	67	0.8929623114587855
177	68	0.9119462918990457
177	69	0.9166826592788102
177	70	0.9102410502029907
177	71	0.943057719764153
177	72	0.877608348159222
177	73	0.8422832399220782
177	74	0.9291244260124355
177	75	0.9521083245713121
177	76	0.8841946328162248
177	77	0.9100123470371416
177	78	0.996446978749973
177	79	0.8820280923674013
177	80	0.9283571726713802
177	81	0.8859377642504167
177	82	0.9465619605549505
177	83	0.931185716072432
177	84	0.9428945155032065
177	85	0.9801916700293146
177	86	0.8584169980041425
177	87	0.8747410332916856
177	88	0.9439057496012104
177	89	0.9120408523114464
177	90	0.9181747922962116
177	91	0.9546901499924999
177	92	0.9339788886925746
177	93	0.9082734055621597
177	94	0.9118955468307021
177	95	0.8404957792883205
177	96	0.9259376321949097
177	97	0.8867256448053328
177	98	0.9459709528259547
177	99	0.8616920479792051
177	100	0.9051968598488063
177	101	0.9086111450705447
177	102	0.8768058949538761
177	103	0.9078520806768686
177	104	0.9412823794635814
177	105	0.8323133012747883
177	106	0.8487434404633921
177	107	0.9863101690361585
177	108	0.9075230015562697
177	109	0.9654087479474537
177	110	0.8208109592530359
177	111	0.9116682306439281
177	112	0.9304599878601525
177	113	0.9956578218850674
177	114	0.9358713775302802
177	115	0.8363258754229932
177	116	0.9243710064931366
177	117	0.9459454658196194
177	118	0.9441435961810518
177	119	0.8519098253386702
177	120	0.9847529305597956
177	121	0.9548375012828318
177	122	0.7998380930386226
177	123	0.9211966053798637
177	124	0.8698939066078799
177	125	0.8911314000408102
177	126	0.9165367864664504
177	127	0.9028860943343507
177	128	0.8821195821410042
177	129	0.9357978843785727
177	130	0.9717823317080074
177	131	0.9077515836805599
177	132	0.9108030246488563
177	133	0.8891427595743028
177	134	0.9136048927810984
177	135	0.9460500070414486
177	136	0.9404802419291058
177	137	0.9369973014483612
177	138	0.9881862488090013
177	139	0.9029598891552102
177	140	0.9526254720980587
177	141	0.8566477268417162
177	142	0.8205249000956084
177	143	0.9241872385010221
177	144	0.8389288072760881
177	145	0.926794346699186
177	146	0.9850384409364212
177	147	0.8599467034385809
177	148	0.8532632737138338
177	149	0.9604816629675008
177	150	0.8726650221598928
177	151	0.8029489972325425
177	152	0.9606607781465475
177	153	0.9547890717089744
177	154	0.9507266665791051
177	155	0.8646899409234956
177	156	0.9866448145394372
177	157	0.9302927715385743
177	158	0.9056837884368467
177	159	0.8748764276244099
177	160	0.9699969524670574
177	161	0.9414456005523468
177	162	0.9704455164165992
177	163	0.9119029504387417
177	164	0.8765442128706646
177	165	0.9226012262254306
177	166	0.8616563071119396
177	167	0.9421671506922815
177	168	0.9408898832916692
177	169	0.8554600614394693
177	170	0.8790103484404979
177	171	0.9376864679624692
177	172	0.9270791202609907
177	173	0.9154692139629503
177	174	0.9125069360637685
177	175	0.9467195354908161
177	176	0.9385278907546133
178	0	0.9160323025639108
178	1	0.8138948640634702
178	2	0.8482335883322722
178	3	0.954016161378934
178	4	0.9196557273812374
178	5	0.8082611676522304
178	6	0.806106536983454
178	7	0.98166929682323
178	8	0.966847486250821
178	9	0.8516019883997703
178	10	0.8668048955768699
178	11	0.8307557262331244
178	12	0.819766983219543
178	13	0.9543530777568383
178	14	0.8581206803096642
178	15	0.955078686892163
178	16	0.887343192869644
178	17	0.9531102123338469
178	18	0.9499004909118055
178	19	0.9745582373026145
178	20	0.8725546368465532
178	21	0.944182855627846
178	22	0.8812314161765613
178	23	0.8921176583791643
178	24	0.9432715278506109
178	25	0.8813228490336651
178	26	0.9241022409599822
178	27	0.8917434277915035
178	28	0.8954469184559207
178	29	0.8442792352237669
178	30	0.8529527935260292
178	31	0.8888670436713835
178	32	0.7995774354629887
178	33	0.8670147302491259
178	34	0.8707270473241293
178	35	0.9156859786140097
178	36	0.8814272527708114
178	37	0.9659091041861445
178	38	0.8092938347030595
178	39	0.878520442466554
178	40	0.8948837124373326
178	41	0.8970385102041771
178	42	0.9198984392286442
178	43	0.9040426568205455
178	44	0.8757736358349764
178	45	0.8671428726868576
178	46	0.924491698813596
178	47	0.9596700746877103
178	48	0.940257388791652
178	49	0.918849341048542
178	50	0.8848331437433329
178	51	0.8794869155816445
178	52	0.9222859684733555
178	53	0.8724098944628326
178	54	0.9200490322160122
178	55	0.8689347699659138
178	56	0.7892910090763057
178	57	0.8504559779540566
178	58	0.9956284186443809
178	59	0.9166667510710129
178	60	0.9668355816417827
178	61	0.9064953047310615
178	62	0.9144330269388666
178	63	0.8790591096589079
178	64	0.9608551833973955
178	65	0.848434701240247
178	66	0.875692308137645
178	67	0.8984499456550302
178	68	0.836799851789941
178	69	0.935467356463934
178	70	0.9192098162129407
178	71	0.8944186663425472
178	72	0.8687296772505386
178	73	0.8635328999446668
178	74	0.8690137275122165
178	75	0.845877237721272
178	76	0.8998199985541042
178	77	0.9197546534316634
178	78	0.92967812805753
178	79	0.8338814423092549
178	80	0.8363161991601106
178	81	0.8491374364122541
178	82	0.8496383270766249
178	83	0.9258182817885051
178	84	0.9915317571502799
178	85	0.8053086741728324
178	86	0.8576116279865371
178	87	0.8785208900008293
178	88	0.950072671618748
178	89	0.948869207627657
178	90	0.9257336157425714
178	91	0.9649093348140396
178	92	0.9017193243869754
178	93	0.9024848064253128
178	94	0.969355478473359
178	95	0.9420079969571956
178	96	0.8837109499658429
178	97	0.8597188716877642
178	98	0.9915432346651349
178	99	0.8424188727068962
178	100	0.8900220693638787
178	101	0.953190947540367
178	102	0.8454902219061615
178	103	0.9001233565454889
178	104	0.914337785801932
178	105	0.9290762506423588
178	106	0.8859485971342556
178	107	0.9913776283379456
178	108	0.8876160944733131
178	109	0.9375637941079737
178	110	0.9214405632003098
178	111	0.9429673513280143
178	112	0.9555671572207359
178	113	0.9001225345408685
178	114	0.9153043511112512
178	115	0.8404430186405413
178	116	0.8776811214240611
178	117	0.8991164309594706
178	118	0.979117076450263
178	119	0.8599434034860916
178	120	0.8392286797676594
178	121	0.7851845616002651
178	122	0.9504580444822601
178	123	0.8854444517170152
178	124	0.8730607760665542
178	125	0.8725995199400679
178	126	0.942579020152366
178	127	0.8567070734790011
178	128	0.8149409927866573
178	129	0.9250079605874238
178	130	0.9853436833564354
178	131	0.8601229609040055
178	132	0.850826391072583
178	133	0.7922031922260774
178	134	0.84452922069692
178	135	0.8624823164748934
178	136	0.905402105366003
178	137	0.9804878194893083
178	138	0.8577533732258933
178	139	0.9277788531387312
178	140	0.895502705873047
178	141	0.8503955624664649
178	142	0.7906635133893349
178	143	0.8640468973070341
178	144	0.8684513647071518
178	145	0.9524341974577024
178	146	0.9808114004139332
178	147	0.9482266341906663
178	148	0.8653751868680775
178	149	0.9368230389945703
178	150	0.8878727851077629
178	151	0.7806801305296769
178	152	0.937855080561816
